126.0000000000,13.8941,-3.8941
127.0000000000,14.3100,-4.3100
128.0000000000,13.6635,-3.6635
129.0000000000,14.1139,-4.1139
130.0000000000,13.4969,-3.4969
131.0000000000,12.9723,-2.9723
132.0000000000,12.5265,-2.5265
133.0000000000,13.1475,-3.1475
134.0000000000,12.6754,-2.6754
135.0000000000,12.2741,-2.2741
136.0000000000,11.9330,-1.9330
137.0000000000,12.6430,-2.6430
138.0000000000,13.2466,-3.2466
139.0000000000,13.7596,-3.7596
140.0000000000,14.1956,-4.1956
141.0000000000,14.5663,-4.5663
142.0000000000,14.8814,-4.8814
143.0000000000,15.1491,-5.1491
144.0000000000,15.3768,-5.3768
145.0000000000,15.5703,-5.5703
146.0000000000,15.7347,-5.7347
147.0000000000,15.8745,-5.8745
148.0000000000,14.9933,-4.9933
149.0000000000,15.2443,-5.2443
150.0000000000,14.4577,-4.4577
151.0000000000,13.7890,-3.7890
152.0000000000,13.2207,-3.2207
153.0000000000,12.7376,-2.7376
154.0000000000,12.3269,-2.3269
155.0000000000,12.9779,-2.9779
156.0000000000,12.5312,-2.5312
157.0000000000,12.1515,-2.1515
158.0000000000,12.8288,-2.8288
159.0000000000,12.4045,-2.4045
160.0000000000,13.0438,-3.0438
161.0000000000,12.5872,-2.5872
162.0000000000,13.1992,-3.1992
163.0000000000,12.7193,-2.7193
164.0000000000,13.3114,-3.3114
165.0000000000,12.8147,-2.8147
166.0000000000,13.3925,-3.3925
167.0000000000,13.8836,-3.8836
168.0000000000,14.3011,-4.3011
169.0000000000,13.6559,-3.6559
170.0000000000,13.1075,-3.1075
171.0000000000,13.6414,-3.6414
172.0000000000,13.0952,-3.0952
173.0000000000,12.6309,-2.6309
174.0000000000,12.2363,-2.2363
175.0000000000,11.9008,-1.9008
176.0000000000,12.6157,-2.6157
177.0000000000,12.2233,-2.2233
178.0000000000,12.8898,-2.8898
179.0000000000,12.4564,-2.4564
180.0000000000,12.0879,-2.0879
181.0000000000,12.7747,-2.7747
182.0000000000,12.3585,-2.3585
183.0000000000,13.0047,-3.0047
184.0000000000,13.5540,-3.5540
185.0000000000,13.0209,-3.0209
186.0000000000,12.5678,-2.5678
187.0000000000,12.1826,-2.1826
188.0000000000,11.8552,-1.8552
189.0000000000,12.5769,-2.5769
190.0000000000,13.1904,-3.1904
191.0000000000,12.7118,-2.7118
192.0000000000,13.3051,-3.3051
193.0000000000,12.8093,-2.8093
194.0000000000,13.3879,-3.3879
195.0000000000,13.8797,-3.8797
196.0000000000,14.2978,-4.2978
197.0000000000,13.6531,-3.6531
198.0000000000,14.1051,-4.1051
199.0000000000,14.4894,-4.4894
200.0000000000,13.8160,-3.8160
201.0000000000,14.2436,-4.2436
202.0000000000,13.6070,-3.6070
203.0000000000,14.0660,-4.0660
204.0000000000,14.4561,-4.4561
205.0000000000,13.7877,-3.7877
206.0000000000,14.2195,-4.2195
207.0000000000,14.5866,-4.5866
208.0000000000,13.8986,-3.8986
209.0000000000,13.3138,-3.3138
210.0000000000,13.8167,-3.8167
211.0000000000,13.2442,-3.2442
212.0000000000,12.7576,-2.7576
213.0000000000,12.3440,-2.3440
214.0000000000,12.9924,-2.9924
215.0000000000,13.5435,-3.5435
216.0000000000,13.0120,-3.0120
217.0000000000,13.5602,-3.5602
218.0000000000,14.0262,-4.0262
219.0000000000,14.4222,-4.4222
220.0000000000,14.7589,-4.7589
221.0000000000,15.0451,-5.0451
222.0000000000,15.2883,-5.2883
223.0000000000,14.4951,-4.4951
224.0000000000,14.8208,-4.8208
225.0000000000,14.0977,-4.0977
226.0000000000,13.4830,-3.4830
227.0000000000,12.9606,-2.9606
228.0000000000,12.5165,-2.5165
229.0000000000,12.1390,-2.1390
230.0000000000,11.8182,-1.8182
231.0000000000,11.5454,-1.5454
232.0000000000,12.3136,-2.3136
233.0000000000,12.9666,-2.9666
234.0000000000,12.5216,-2.5216
235.0000000000,13.1434,-3.1434
236.0000000000,13.6719,-3.6719
237.0000000000,13.1211,-3.1211
238.0000000000,12.6529,-2.6529
239.0000000000,12.2550,-2.2550
240.0000000000,11.9167,-1.9167
241.0000000000,11.6292,-1.6292
242.0000000000,12.3848,-2.3848
243.0000000000,12.0271,-2.0271
244.0000000000,12.7230,-2.7230
245.0000000000,12.3146,-2.3146
246.0000000000,12.9674,-2.9674
247.0000000000,13.5223,-3.5223
248.0000000000,12.9939,-2.9939
249.0000000000,12.5449,-2.5449
250.0000000000,13.1631,-3.1631
251.0000000000,12.6887,-2.6887
252.0000000000,12.2854,-2.2854
253.0000000000,11.9426,-1.9426
254.0000000000,12.6512,-2.6512
255.0000000000,12.2535,-2.2535
256.0000000000,11.9155,-1.9155
257.0000000000,11.6282,-1.6282
258.0000000000,11.3839,-1.3839
259.0000000000,12.1763,-2.1763
260.0000000000,12.8499,-2.8499
261.0000000000,13.4224,-3.4224
262.0000000000,12.9090,-2.9090
263.0000000000,12.4727,-2.4727
264.0000000000,12.1018,-2.1018
265.0000000000,12.7865,-2.7865
266.0000000000,12.3685,-2.3685
267.0000000000,12.0133,-2.0133
268.0000000000,12.7113,-2.7113
269.0000000000,13.3046,-3.3046
270.0000000000,13.8089,-3.8089
271.0000000000,14.2376,-4.2376
272.0000000000,13.6019,-3.6019
273.0000000000,13.0616,-3.0616
274.0000000000,13.6024,-3.6024
275.0000000000,14.0620,-4.0620
276.0000000000,13.4527,-3.4527
277.0000000000,12.9348,-2.9348
278.0000000000,12.4946,-2.4946
279.0000000000,13.1204,-3.1204
280.0000000000,13.6523,-3.6523
281.0000000000,14.1045,-4.1045
282.0000000000,13.4888,-3.4888
283.0000000000,13.9655,-3.9655
284.0000000000,14.3707,-4.3707
285.0000000000,14.7151,-4.7151
286.0000000000,15.0078,-5.0078
287.0000000000,14.2566,-4.2566
288.0000000000,14.6181,-4.6181
289.0000000000,13.9254,-3.9254
290.0000000000,14.3366,-4.3366
291.0000000000,13.6861,-3.6861
292.0000000000,13.1332,-3.1332
293.0000000000,13.6632,-3.6632
294.0000000000,14.1137,-4.1137
295.0000000000,13.4967,-3.4967
296.0000000000,12.9722,-2.9722
297.0000000000,13.5263,-3.5263
298.0000000000,12.9974,-2.9974
299.0000000000,13.5478,-3.5478
300.0000000000,14.0156,-4.0156
301.0000000000,13.4133,-3.4133
302.0000000000,13.9013,-3.9013
303.0000000000,13.3161,-3.3161
304.0000000000,12.8187,-2.8187
305.0000000000,13.3959,-3.3959
306.0000000000,13.8865,-3.8865
307.0000000000,13.3035,-3.3035
308.0000000000,13.8080,-3.8080
309.0000000000,14.2368,-4.2368
310.0000000000,13.6013,-3.6013
311.0000000000,14.0611,-4.0611
312.0000000000,13.4519,-3.4519
313.0000000000,12.9341,-2.9341
314.0000000000,13.4940,-3.4940
315.0000000000,13.9699,-3.9699
316.0000000000,14.3744,-4.3744
317.0000000000,14.7183,-4.7183
318.0000000000,14.0105,-4.0105
319.0000000000,14.4089,-4.4089
320.0000000000,14.7476,-4.7476
321.0000000000,15.0355,-5.0355
322.0000000000,15.2801,-5.2801
323.0000000000,14.4881,-4.4881
324.0000000000,14.8149,-4.8149
325.0000000000,15.0927,-5.0927
326.0000000000,15.3288,-5.3288
327.0000000000,15.5295,-5.5295
328.0000000000,14.7000,-4.7000
329.0000000000,13.9950,-3.9950
330.0000000000,14.3958,-4.3958
331.0000000000,13.7364,-3.7364
332.0000000000,13.1759,-3.1759
333.0000000000,13.6996,-3.6996
334.0000000000,13.1446,-3.1446
335.0000000000,12.6729,-2.6729
336.0000000000,13.2720,-3.2720
337.0000000000,12.7812,-2.7812
338.0000000000,13.3640,-3.3640
339.0000000000,12.8594,-2.8594
340.0000000000,13.4305,-3.4305
341.0000000000,13.9159,-3.9159
342.0000000000,14.3285,-4.3285
343.0000000000,14.6793,-4.6793
344.0000000000,14.9774,-4.9774
345.0000000000,14.2308,-4.2308
346.0000000000,13.5961,-3.5961
347.0000000000,13.0567,-3.0567
348.0000000000,13.5982,-3.5982
349.0000000000,14.0585,-4.0585
350.0000000000,13.4497,-3.4497
351.0000000000,13.9323,-3.9323
352.0000000000,13.3424,-3.3424
353.0000000000,12.8411,-2.8411
354.0000000000,12.4149,-2.4149
355.0000000000,13.0527,-3.0527
356.0000000000,12.5948,-2.5948
357.0000000000,12.2055,-2.2055
358.0000000000,11.8747,-1.8747
359.0000000000,12.5935,-2.5935
360.0000000000,13.2045,-3.2045
361.0000000000,13.7238,-3.7238
362.0000000000,13.1652,-3.1652
363.0000000000,13.6905,-3.6905
364.0000000000,13.1369,-3.1369
365.0000000000,12.6664,-2.6664
366.0000000000,13.2664,-3.2664
367.0000000000,12.7764,-2.7764
368.0000000000,13.3600,-3.3600
369.0000000000,13.8560,-3.8560
370.0000000000,13.2776,-3.2776
371.0000000000,12.7859,-2.7859
372.0000000000,12.3681,-2.3681
373.0000000000,13.0128,-3.0128
374.0000000000,13.5609,-3.5609
375.0000000000,13.0268,-3.0268
376.0000000000,13.5728,-3.5728
377.0000000000,13.0368,-3.0368
378.0000000000,12.5813,-2.5813
379.0000000000,12.1941,-2.1941
380.0000000000,11.8650,-1.8650
381.0000000000,12.5853,-2.5853
382.0000000000,13.1975,-3.1975
383.0000000000,12.7178,-2.7178
384.0000000000,13.3102,-3.3102
385.0000000000,12.8136,-2.8136
386.0000000000,13.3916,-3.3916
387.0000000000,13.8829,-3.8829
388.0000000000,13.3004,-3.3004
389.0000000000,12.8054,-2.8054
390.0000000000,12.3846,-2.3846
391.0000000000,12.0269,-2.0269
392.0000000000,11.7228,-1.7228
393.0000000000,11.4644,-1.4644
394.0000000000,12.2448,-2.2448
395.0000000000,12.9080,-2.9080
396.0000000000,12.4718,-2.4718
397.0000000000,13.1011,-3.1011
398.0000000000,13.6359,-3.6359
399.0000000000,13.0905,-3.0905
400.0000000000,13.6269,-3.6269
401.0000000000,14.0829,-4.0829
402.0000000000,13.4705,-3.4705
403.0000000000,13.9499,-3.9499
404.0000000000,13.3574,-3.3574
405.0000000000,12.8538,-2.8538
406.0000000000,13.4257,-3.4257
407.0000000000,12.9119,-2.9119
408.0000000000,12.4751,-2.4751
409.0000000000,13.1038,-3.1038
410.0000000000,13.6383,-3.6383
411.0000000000,13.0925,-3.0925
412.0000000000,13.6286,-3.6286
413.0000000000,14.0843,-4.0843
414.0000000000,14.4717,-4.4717
415.0000000000,14.8009,-4.8009
416.0000000000,14.0808,-4.0808
417.0000000000,14.4687,-4.4687
418.0000000000,13.7984,-3.7984
419.0000000000,14.2286,-4.2286
420.0000000000,14.5943,-4.5943
421.0000000000,14.9052,-4.9052
422.0000000000,14.1694,-4.1694
423.0000000000,14.5440,-4.5440
424.0000000000,14.8624,-4.8624
425.0000000000,15.1330,-5.1330
426.0000000000,15.3631,-5.3631
427.0000000000,14.5586,-4.5586
428.0000000000,13.8748,-3.8748
429.0000000000,13.2936,-3.2936
430.0000000000,12.7996,-2.7996
431.0000000000,12.3796,-2.3796
432.0000000000,12.0227,-2.0227
433.0000000000,12.7193,-2.7193
434.0000000000,12.3114,-2.3114
435.0000000000,12.9647,-2.9647
436.0000000000,12.5200,-2.5200
437.0000000000,12.1420,-2.1420
438.0000000000,11.8207,-1.8207
439.0000000000,12.5476,-2.5476
440.0000000000,13.1654,-3.1654
441.0000000000,13.6906,-3.6906
442.0000000000,13.1370,-3.1370
443.0000000000,12.6665,-2.6665
444.0000000000,13.2665,-3.2665
445.0000000000,13.7765,-3.7765
446.0000000000,13.2101,-3.2101
447.0000000000,12.7285,-2.7285
448.0000000000,12.3193,-2.3193
449.0000000000,12.9714,-2.9714
450.0000000000,12.5257,-2.5257
451.0000000000,13.1468,-3.1468
452.0000000000,13.6748,-3.6748
453.0000000000,13.1236,-3.1236
454.0000000000,12.6550,-2.6550
455.0000000000,12.2568,-2.2568
456.0000000000,11.9183,-1.9183
457.0000000000,12.6305,-2.6305
458.0000000000,12.2359,-2.2359
459.0000000000,11.9006,-1.9006
460.0000000000,12.6155,-2.6155
461.0000000000,13.2232,-3.2232
462.0000000000,12.7397,-2.7397
463.0000000000,12.3287,-2.3287
464.0000000000,11.9794,-1.9794
465.0000000000,12.6825,-2.6825
466.0000000000,12.2801,-2.2801
467.0000000000,11.9381,-1.9381
468.0000000000,12.6474,-2.6474
469.0000000000,12.2503,-2.2503
470.0000000000,11.9127,-1.9127
471.0000000000,11.6258,-1.6258
472.0000000000,12.3820,-2.3820
473.0000000000,12.0247,-2.0247
474.0000000000,12.7210,-2.7210
475.0000000000,12.3128,-2.3128
476.0000000000,12.9659,-2.9659
477.0000000000,13.5210,-3.5210
478.0000000000,12.9929,-2.9929
479.0000000000,12.5439,-2.5439
480.0000000000,13.1623,-3.1623
481.0000000000,12.6880,-2.6880
482.0000000000,12.2848,-2.2848
483.0000000000,12.9421,-2.9421
484.0000000000,13.5008,-3.5008
485.0000000000,13.9756,-3.9756
486.0000000000,13.3793,-3.3793
487.0000000000,13.8724,-3.8724
488.0000000000,14.2915,-4.2915
489.0000000000,14.6478,-4.6478
490.0000000000,13.9506,-3.9506
491.0000000000,14.3580,-4.3580
492.0000000000,13.7043,-3.7043
493.0000000000,13.1487,-3.1487
494.0000000000,12.6764,-2.6764
495.0000000000,13.2749,-3.2749
496.0000000000,12.7837,-2.7837
497.0000000000,13.3661,-3.3661
498.0000000000,13.8612,-3.8612
499.0000000000,14.2820,-4.2820
500.0000000000,14.6397,-4.6397
501.0000000000,13.9438,-3.9438
502.0000000000,13.3522,-3.3522
503.0000000000,12.8494,-2.8494
504.0000000000,12.4220,-2.4220
505.0000000000,12.0587,-2.0587
506.0000000000,11.7499,-1.7499
507.0000000000,12.4874,-2.4874
508.0000000000,13.1143,-3.1143
509.0000000000,13.6471,-3.6471
510.0000000000,14.1001,-4.1001
511.0000000000,14.4851,-4.4851
512.0000000000,13.8123,-3.8123
513.0000000000,13.2405,-3.2405
514.0000000000,12.7544,-2.7544
515.0000000000,12.3412,-2.3412
516.0000000000,12.9900,-2.9900
517.0000000000,12.5415,-2.5415
518.0000000000,13.1603,-3.1603
519.0000000000,12.6863,-2.6863
520.0000000000,13.2833,-3.2833
521.0000000000,12.7908,-2.7908
522.0000000000,13.3722,-3.3722
523.0000000000,12.8664,-2.8664
524.0000000000,12.4364,-2.4364
525.0000000000,13.0710,-3.0710
526.0000000000,13.6103,-3.6103
527.0000000000,14.0688,-4.0688
528.0000000000,13.4584,-3.4584
529.0000000000,12.9397,-2.9397
530.0000000000,13.4987,-3.4987
531.0000000000,13.9739,-3.9739
532.0000000000,13.3778,-3.3778
533.0000000000,13.8712,-3.8712
534.0000000000,13.2905,-3.2905
535.0000000000,13.7969,-3.7969
536.0000000000,13.2274,-3.2274
537.0000000000,13.7433,-3.7433
538.0000000000,14.1818,-4.1818
539.0000000000,14.5545,-4.5545
540.0000000000,13.8713,-3.8713
541.0000000000,13.2906,-3.2906
542.0000000000,12.7970,-2.7970
543.0000000000,13.3775,-3.3775
544.0000000000,12.8709,-2.8709
545.0000000000,13.4402,-3.4402
546.0000000000,12.9242,-2.9242
547.0000000000,13.4856,-3.4856
548.0000000000,12.9627,-2.9627
549.0000000000,13.5183,-3.5183
550.0000000000,12.9906,-2.9906
551.0000000000,12.5420,-2.5420
552.0000000000,12.1607,-2.1607
553.0000000000,12.8366,-2.8366
554.0000000000,13.4111,-3.4111
555.0000000000,12.8994,-2.8994
556.0000000000,12.4645,-2.4645
557.0000000000,12.0948,-2.0948
558.0000000000,12.7806,-2.7806
559.0000000000,12.3635,-2.3635
560.0000000000,13.0090,-3.0090
561.0000000000,13.5576,-3.5576
562.0000000000,14.0240,-4.0240
563.0000000000,14.4204,-4.4204
564.0000000000,14.7573,-4.7573
565.0000000000,14.0437,-4.0437
566.0000000000,13.4372,-3.4372
567.0000000000,13.9216,-3.9216
568.0000000000,13.3334,-3.3334
569.0000000000,13.8334,-3.8334
570.0000000000,13.2584,-3.2584
571.0000000000,13.7696,-3.7696
572.0000000000,14.2042,-4.2042
573.0000000000,14.5735,-4.5735
574.0000000000,14.8875,-4.8875
575.0000000000,15.1544,-5.1544
576.0000000000,15.3812,-5.3812
577.0000000000,15.5740,-5.5740
578.0000000000,14.7379,-4.7379
579.0000000000,14.0272,-4.0272
580.0000000000,14.4232,-4.4232
581.0000000000,14.7597,-4.7597
582.0000000000,14.0457,-4.0457
583.0000000000,13.4389,-3.4389
584.0000000000,12.9230,-2.9230
585.0000000000,12.4846,-2.4846
586.0000000000,12.1119,-2.1119
587.0000000000,12.7951,-2.7951
588.0000000000,13.3758,-3.3758
589.0000000000,12.8695,-2.8695
590.0000000000,13.4390,-3.4390
591.0000000000,13.9232,-3.9232
592.0000000000,14.3347,-4.3347
593.0000000000,14.6845,-4.6845
594.0000000000,14.9818,-4.9818
595.0000000000,15.2346,-5.2346
596.0000000000,14.4494,-4.4494
597.0000000000,14.7820,-4.7820
598.0000000000,14.0647,-4.0647
599.0000000000,14.4550,-4.4550
600.0000000000,13.7867,-3.7867
601.0000000000,13.2187,-3.2187
602.0000000000,13.7359,-3.7359
603.0000000000,14.1755,-4.1755
604.0000000000,14.5492,-4.5492
605.0000000000,14.8668,-4.8668
606.0000000000,15.1368,-5.1368
607.0000000000,15.3663,-5.3663
608.0000000000,14.5613,-4.5613
609.0000000000,13.8771,-3.8771
610.0000000000,13.2956,-3.2956
611.0000000000,13.8012,-3.8012
612.0000000000,14.2310,-4.2310
613.0000000000,13.5964,-3.5964
614.0000000000,13.0569,-3.0569
615.0000000000,13.5984,-3.5984
616.0000000000,14.0586,-4.0586
617.0000000000,14.4498,-4.4498
618.0000000000,13.7824,-3.7824
619.0000000000,14.2150,-4.2150
620.0000000000,13.5828,-3.5828
621.0000000000,13.0453,-3.0453
622.0000000000,13.5885,-3.5885
623.0000000000,13.0503,-3.0503
624.0000000000,13.5927,-3.5927
625.0000000000,13.0538,-3.0538
626.0000000000,12.5957,-2.5957
627.0000000000,13.2064,-3.2064
628.0000000000,12.7254,-2.7254
629.0000000000,13.3166,-3.3166
630.0000000000,13.8191,-3.8191
631.0000000000,14.2463,-4.2463
632.0000000000,14.6093,-4.6093
633.0000000000,13.9179,-3.9179
634.0000000000,13.3302,-3.3302
635.0000000000,13.8307,-3.8307
636.0000000000,14.2561,-4.2561
637.0000000000,13.6177,-3.6177
638.0000000000,13.0750,-3.0750
639.0000000000,12.6138,-2.6138
640.0000000000,13.2217,-3.2217
641.0000000000,12.7385,-2.7385
642.0000000000,13.3277,-3.3277
643.0000000000,12.8285,-2.8285
644.0000000000,13.4043,-3.4043
645.0000000000,13.8936,-3.8936
646.0000000000,13.3096,-3.3096
647.0000000000,12.8131,-2.8131
648.0000000000,12.3912,-2.3912
649.0000000000,13.0325,-3.0325
650.0000000000,12.5776,-2.5776
651.0000000000,12.1910,-2.1910
652.0000000000,12.8623,-2.8623
653.0000000000,13.4330,-3.4330
654.0000000000,13.9180,-3.9180
655.0000000000,13.3303,-3.3303
656.0000000000,12.8308,-2.8308
657.0000000000,13.4062,-3.4062
658.0000000000,12.8952,-2.8952
659.0000000000,13.4610,-3.4610
660.0000000000,13.9418,-3.9418
661.0000000000,13.3505,-3.3505
662.0000000000,13.8480,-3.8480
663.0000000000,14.2708,-4.2708
664.0000000000,13.6301,-3.6301
665.0000000000,14.0856,-4.0856
666.0000000000,13.4728,-3.4728
667.0000000000,12.9519,-2.9519
668.0000000000,12.5091,-2.5091
669.0000000000,13.1327,-3.1327
670.0000000000,13.6628,-3.6628
671.0000000000,13.1134,-3.1134
672.0000000000,13.6464,-3.6464
673.0000000000,13.0994,-3.0994
674.0000000000,13.6345,-3.6345
675.0000000000,14.0893,-4.0893
676.0000000000,14.4759,-4.4759
677.0000000000,14.8045,-4.8045
678.0000000000,14.0839,-4.0839
679.0000000000,13.4713,-3.4713
680.0000000000,13.9506,-3.9506
681.0000000000,14.3580,-4.3580
682.0000000000,13.7043,-3.7043
683.0000000000,14.1487,-4.1487
684.0000000000,14.5264,-4.5264
685.0000000000,14.8474,-4.8474
686.0000000000,15.1203,-5.1203
687.0000000000,15.3522,-5.3522
688.0000000000,14.5494,-4.5494
689.0000000000,14.8670,-4.8670
690.0000000000,14.1369,-4.1369
691.0000000000,14.5164,-4.5164
692.0000000000,14.8389,-4.8389
693.0000000000,15.1131,-5.1131
694.0000000000,15.3461,-5.3461
695.0000000000,15.5442,-5.5442
696.0000000000,14.7126,-4.7126
697.0000000000,14.0057,-4.0057
698.0000000000,14.4048,-4.4048
699.0000000000,13.7441,-3.7441
700.0000000000,14.1825,-4.1825
701.0000000000,13.5551,-3.5551
702.0000000000,13.0219,-3.0219
703.0000000000,13.5686,-3.5686
704.0000000000,13.0333,-3.0333
705.0000000000,13.5783,-3.5783
706.0000000000,13.0416,-3.0416
707.0000000000,12.5853,-2.5853
708.0000000000,12.1975,-2.1975
709.0000000000,12.8679,-2.8679
710.0000000000,13.4377,-3.4377
711.0000000000,12.9221,-2.9221
712.0000000000,13.4837,-3.4837
713.0000000000,13.9612,-3.9612
714.0000000000,14.3670,-4.3670
715.0000000000,13.7120,-3.7120
716.0000000000,14.1552,-4.1552
717.0000000000,13.5319,-3.5319
718.0000000000,14.0021,-4.0021
719.0000000000,14.4018,-4.4018
720.0000000000,13.7415,-3.7415
721.0000000000,13.1803,-3.1803
722.0000000000,12.7032,-2.7032
723.0000000000,13.2978,-3.2978
724.0000000000,13.8031,-3.8031
725.0000000000,14.2326,-4.2326
726.0000000000,13.5977,-3.5977
727.0000000000,13.0581,-3.0581
728.0000000000,12.5994,-2.5994
729.0000000000,12.2095,-2.2095
730.0000000000,12.8780,-2.8780
731.0000000000,13.4463,-3.4463
732.0000000000,13.9294,-3.9294
733.0000000000,14.3400,-4.3400
734.0000000000,13.6890,-3.6890
735.0000000000,13.1356,-3.1356
736.0000000000,13.6653,-3.6653
737.0000000000,13.1155,-3.1155
738.0000000000,12.6482,-2.6482
739.0000000000,13.2509,-3.2509
740.0000000000,12.7633,-2.7633
741.0000000000,13.3488,-3.3488
742.0000000000,13.8465,-3.8465
743.0000000000,14.2695,-4.2695
744.0000000000,13.6291,-3.6291
745.0000000000,13.0847,-3.0847
746.0000000000,12.6220,-2.6220
747.0000000000,13.2287,-3.2287
748.0000000000,12.7444,-2.7444
749.0000000000,13.3327,-3.3327
750.0000000000,13.8328,-3.8328
751.0000000000,14.2579,-4.2579
752.0000000000,13.6192,-3.6192
753.0000000000,14.0763,-4.0763
754.0000000000,13.4649,-3.4649
755.0000000000,13.9452,-3.9452
756.0000000000,13.3534,-3.3534
757.0000000000,12.8504,-2.8504
758.0000000000,12.4228,-2.4228
759.0000000000,13.0594,-3.0594
760.0000000000,13.6005,-3.6005
761.0000000000,13.0604,-3.0604
762.0000000000,12.6014,-2.6014
763.0000000000,12.2111,-2.2111
764.0000000000,12.8795,-2.8795
765.0000000000,12.4476,-2.4476
766.0000000000,13.0804,-3.0804
767.0000000000,13.6184,-3.6184
768.0000000000,14.0756,-4.0756
769.0000000000,14.4643,-4.4643
770.0000000000,14.7946,-4.7946
771.0000000000,14.0754,-4.0754
772.0000000000,14.4641,-4.4641
773.0000000000,14.7945,-4.7945
774.0000000000,15.0753,-5.0753
775.0000000000,14.3140,-4.3140
776.0000000000,14.6669,-4.6669
777.0000000000,14.9669,-4.9669
